time,day_of_the_year,sim_timing,Xmax_value,Tc_value,year,Nsuperind,TotB,JuvB,AdB,f,deadJ_nat,starvedJ_biom,starvedA_biom,natJ_biom,natA_biom,deadJ_starved,deadA_nat,deadA_starved,fished,fishedW,fished0,fished1,fished2,fished3,fished4more,meanJuvL,sdJuvL,meanAdL,sdAdL,mean_tpuberty,sd_tpuberty,meanJuvWw,sdJuvWw,meanAdWw,sdAdWw,mean_Hjuve,sd_Hjuve,natA_biom0,natA_biom1,natA_biom2,natA_biom3,natA_biom4more,starvedA_biom0,starvedA_biom1,starvedA_biom2,starvedA_biom3,starvedA_biom4more,fished0_biom,fished1_biom,fished2_biom,fished3_biom,fished4more_biom
730,1.0,731,2.147733747795455,0.5791485519423748,3.0,28,1.1161715254876916e8,9.42730848623889e6,1.0218984406253031e8,1.0,2.0284137e7,0.0,0.0,1.8742517774617363e7,9.72222629603105e7,0.0,2.661045e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297569795389093,2.1815474010334834,16.28489631108813,2.665038660102001,207.97224370337463,19.26325505306663,1.343433931671655,1.18733037184183,47.71948153627343,22.892760846877245,330.54226799230236,315.1276850980266,5.12017321262424e7,7.022747768321711e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,2.0,732,2.146911543863636,0.5769845375705697,3.0,28,1.1182475901343365e8,9.61475920888276e6,1.0220999980455087e8,1.0,2.0296428e7,0.0,0.0,1.8756977098733094e7,9.747310572864763e7,0.0,2.666614e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.349892627544987,2.1795647830833116,16.30011420363918,2.6614551993869178,207.97224370337463,19.26325505306663,1.3787431881824548,1.2121491427580537,47.88949015439786,22.919277435210986,340.9829892982791,323.75278630280184,5.12652977887203e7,7.046591041079578e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,3.0,733,2.1510203085681816,0.574825684132002,3.0,28,1.1203251413718629e8,9.802357453751868e6,1.0223015668343443e8,1.0,2.0308481e7,0.0,0.0,1.878955127047146e7,9.775521570004697e7,0.0,2.672007e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402065724010011,2.177241467613069,16.315227637533415,2.6579110446390666,207.97224370337463,19.26325505306663,1.4145081767582866,1.2370700481288146,48.058883759098535,22.945763154090823,351.61996699467454,332.490168138735,5.133103984714117e7,7.067845594190393e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,4.0,734,2.159923104545454,0.572432723009763,3.0,28,1.1223774865264782e8,9.991447433644723e6,1.0224630121900307e8,1.0,2.0370615e7,0.0,0.0,1.8813216659079548e7,9.798065035092053e7,0.0,2.676099e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.454102864818705,2.1745494125924885,16.330237430109687,2.654405786657392,207.97224370337463,19.26325505306663,1.4507263632277916,1.2620868220601014,48.22766262407783,22.972218074792586,362.4538302072961,341.33874860308754,5.136583509172137e7,7.09158875742422e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,5.0,735,2.1675699961136363,0.5702673281280477,3.0,28,1.124436613267459e8,1.0180685127851034e7,1.0226297619889486e8,1.0,2.0377499e7,0.0,0.0,1.8827027198440872e7,9.823796414997335e7,0.0,2.681001e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.505998486622367,2.171458295909618,16.34513816997406,2.6509404629110893,207.97224370337463,19.26325505306663,1.4873799740192097,1.2871825475597178,48.39575679291488,22.998631187940152,373.4805737661821,350.2936538296615,5.143000297581527e7,7.107946366227499e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,6.0,736,2.178835440977272,0.5683913920908712,3.0,28,1.1265179347593127e8,1.0371336906772189e7,1.0228045656915909e8,1.0,2.0385919e7,0.0,0.0,1.884176829008182e7,9.851702242100888e7,0.0,2.685225e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.362073238755884,2.306260826731685,16.359936482288045,2.6475133090387053,207.97224370337463,19.26325505306663,1.4551923630826538,1.32132276728346,48.56323189506309,23.025012756478098,367.21908248858546,360.15918982884864,5.14944646883458e7,7.129406022078e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,7.0,737,2.2004608723863637,0.5665834963631292,3.0,28,1.1285529539572133e8,1.056270433758655e7,1.022925910581348e8,1.0,2.042579e7,0.0,0.0,1.886552352023383e7,9.873981889193602e7,0.0,2.688737e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.412587582354424,2.3049658461520615,16.374640512377976,2.6441222356991485,207.97224370337463,19.26325505306663,1.491051402442435,1.3471895440296418,48.73017179483329,23.05137601048169,378.128006150384,369.4327192451404,5.152283310202991e7,7.145922709299858e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,8.0,738,2.2279287049545466,0.5649347882022857,3.0,28,1.130851261930879e8,1.0753904024145896e7,1.0233122216894203e8,1.0,2.0463055e7,0.0,0.0,1.8888448766102877e7,9.893549506503429e7,0.0,2.691894e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462959750003356,2.3034030376637604,16.389252603933443,2.6407665127373625,207.97224370337463,19.26325505306663,1.5273538448968096,1.3731641822632776,48.89659537731392,23.077723983744406,389.2333813756141,378.82295764651866,5.158746563879366e7,7.154337265394327e7,122260.87429636462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,9.0,739,2.2596390302272726,0.5632866513657903,3.0,29,1.1330775951984219e8,1.0946649028304845e7,1.0236111049153732e8,1.0,2.0497476e7,0.0,0.0,1.8904659210605886e7,9.919552194754077e7,0.0,2.695543e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.513208974878811,2.301558976787536,16.40377741536476,2.637444890169667,207.97224370337463,19.26325505306663,1.5641077086512574,1.399248628902845,49.06254833443867,23.104063985109324,400.53908155430054,388.33166099811166,5.165279439306012e7,7.161776061636034e7,242571.0401193365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,10.0,740,2.2954169619090905,0.5617956784586421,3.0,29,1.1297097544614029e8,1.1139762449802764e7,1.0183121299633753e8,1.0,2.0521491e7,0.0,0.0,1.8914822034749262e7,9.938624033942801e7,0.0,2.698943e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.563343424716296,2.2994153228579823,16.41821548946213,2.634157069647478,207.97224370337463,19.26325505306663,1.6013111120652797,1.4254376472689125,48.59186885173825,23.144431361450756,412.0459664819491,397.95800571318983,5.168241509822403e7,7.168954198866878e7,364523.442511047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
